invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00937_05,C00937,2023-10-13,2023-11-12,2023-11-17,75.0,2023-10-13
INV_C00937_06,C00937,2023-11-13,2023-12-12,2023-12-17,75.0,2023-11-13
INV_C00937_07,C00937,2023-12-13,2024-01-12,2024-01-17,75.0,2023-12-13
INV_C00937_08,C00937,2024-01-13,2024-02-12,2024-02-17,75.0,2024-01-13
INV_C00937_09,C00937,2024-02-13,2024-03-12,2024-03-17,75.0,2024-02-13
INV_C00937_10,C00937,2024-03-13,2024-04-12,2024-04-17,75.0,2024-03-13
INV_C00937_11,C00937,2024-04-13,2024-05-12,2024-05-17,75.0,2024-04-13
INV_C00937_12,C00937,2024-05-13,2024-06-12,2024-06-17,75.0,2024-05-13
INV_C00937_13,C00937,2024-06-13,2024-07-12,2024-07-17,75.0,2024-06-13
INV_C00937_14,C00937,2024-07-13,2024-08-12,2024-08-17,75.0,2024-07-13
INV_C00937_15,C00937,2024-08-13,2024-09-12,2024-09-17,75.0,2024-08-13
INV_C00937_16,C00937,2024-09-13,2024-10-12,2024-10-17,75.0,2024-09-13
INV_C00937_17,C00937,2024-10-13,2024-11-12,2024-11-17,75.0,2024-10-13
INV_C00937_18,C00937,2024-11-13,2024-12-12,2024-12-17,75.0,2024-11-13
INV_C00937_19,C00937,2024-12-13,2025-01-12,2025-01-17,75.0,2024-12-13
INV_C00937_20,C00937,2025-01-13,2025-02-12,2025-02-17,75.0,2025-01-13
INV_C00937_21,C00937,2025-02-13,2025-03-12,2025-03-17,75.0,2025-02-13
INV_C00937_22,C00937,2025-03-13,2025-04-12,2025-04-17,75.0,2025-03-13
INV_C00937_23,C00937,2025-04-13,2025-05-12,2025-05-17,75.0,2025-04-13
INV_C00938_00,C00938,2023-03-27,2023-04-26,2023-05-01,59.0,2023-03-27
INV_C00938_01,C00938,2023-04-27,2023-05-26,2023-05-31,59.0,2023-04-27
INV_C00938_02,C00938,2023-05-27,2023-06-26,2023-07-01,59.0,2023-05-27
INV_C00938_03,C00938,2023-06-27,2023-07-26,2023-07-31,59.0,2023-06-27
INV_C00938_04,C00938,2023-07-27,2023-08-26,2023-08-31,59.0,2023-07-27
INV_C00938_05,C00938,2023-08-27,2023-09-26,2023-10-01,59.0,2023-08-27
INV_C00938_06,C00938,2023-09-27,2023-10-26,2023-10-31,59.0,2023-09-27
INV_C00938_07,C00938,2023-10-27,2023-11-26,2023-12-01,59.0,2023-10-27
INV_C00938_08,C00938,2023-11-27,2023-12-26,2023-12-31,59.0,2023-11-27
INV_C00938_09,C00938,2023-12-27,2024-01-26,2024-01-31,59.0,2023-12-27
INV_C00938_10,C00938,2024-01-27,2024-02-26,2024-03-02,59.0,2024-01-27
INV_C00938_11,C00938,2024-02-27,2024-03-26,2024-03-31,59.0,2024-02-27
INV_C00938_12,C00938,2024-03-27,2024-04-26,2024-05-01,59.0,2024-03-27
INV_C00938_13,C00938,2024-04-27,2024-05-26,2024-05-31,59.0,2024-04-27
INV_C00938_14,C00938,2024-05-27,2024-06-26,2024-07-01,59.0,2024-05-27
INV_C00938_15,C00938,2024-06-27,2024-07-26,2024-07-31,59.0,2024-06-27
INV_C00938_16,C00938,2024-07-27,2024-08-26,2024-08-31,59.0,2024-07-27
INV_C00938_17,C00938,2024-08-27,2024-09-26,2024-10-01,59.0,2024-08-27
INV_C00938_18,C00938,2024-09-27,2024-10-26,2024-10-31,59.0,2024-09-27
INV_C00938_19,C00938,2024-10-27,2024-11-26,2024-12-01,59.0,2024-10-27
INV_C00938_20,C00938,2024-11-27,2024-12-26,2024-12-31,59.0,2024-11-27
INV_C00938_21,C00938,2024-12-27,2025-01-26,2025-01-31,59.0,2024-12-27
INV_C00938_22,C00938,2025-01-27,2025-02-26,2025-03-03,59.0,2025-01-27
INV_C00938_23,C00938,2025-02-27,2025-03-26,2025-03-31,59.0,2025-02-27
INV_C00939_00,C00939,2023-01-19,2023-02-18,2023-02-23,89.0,2023-01-19
INV_C00939_01,C00939,2023-02-19,2023-03-18,2023-03-23,89.0,2023-02-19
INV_C00939_02,C00939,2023-03-19,2023-04-18,2023-04-23,89.0,2023-03-19
INV_C00939_03,C00939,2023-04-19,2023-05-18,2023-05-23,89.0,2023-04-19
INV_C00939_04,C00939,2023-05-19,2023-06-18,2023-06-23,89.0,2023-05-19
INV_C00939_05,C00939,2023-06-19,2023-07-18,2023-07-23,89.0,2023-06-19
INV_C00939_06,C00939,2023-07-19,2023-08-18,2023-08-23,89.0,2023-07-19
INV_C00939_07,C00939,2023-08-19,2023-09-18,2023-09-23,89.0,2023-08-19
INV_C00939_08,C00939,2023-09-19,2023-10-18,2023-10-23,89.0,2023-09-19
INV_C00939_09,C00939,2023-10-19,2023-11-18,2023-11-23,89.0,2023-10-19
INV_C00939_10,C00939,2023-11-19,2023-12-18,2023-12-23,89.0,2023-11-19
INV_C00939_11,C00939,2023-12-19,2024-01-18,2024-01-23,89.0,2023-12-19
INV_C00939_12,C00939,2024-01-19,2024-02-18,2024-02-23,89.0,2024-01-19
INV_C00939_13,C00939,2024-02-19,2024-03-18,2024-03-23,89.0,2024-02-19
INV_C00939_14,C00939,2024-03-19,2024-04-18,2024-04-23,89.0,2024-03-19
INV_C00939_15,C00939,2024-04-19,2024-05-18,2024-05-23,89.0,2024-04-19
INV_C00939_16,C00939,2024-05-19,2024-06-18,2024-06-23,89.0,2024-05-19
INV_C00939_17,C00939,2024-06-19,2024-07-18,2024-07-23,89.0,2024-06-19
INV_C00939_18,C00939,2024-07-19,2024-08-18,2024-08-23,89.0,2024-07-19
INV_C00939_19,C00939,2024-08-19,2024-09-18,2024-09-23,89.0,2024-08-19
INV_C00939_20,C00939,2024-09-19,2024-10-18,2024-10-23,89.0,2024-09-19
INV_C00939_21,C00939,2024-10-19,2024-11-18,2024-11-23,89.0,2024-10-19
INV_C00939_22,C00939,2024-11-19,2024-12-18,2024-12-23,89.0,2024-11-19
INV_C00939_23,C00939,2024-12-19,2025-01-18,2025-01-23,89.0,2024-12-19
INV_C00940_00,C00940,2023-03-06,2023-04-05,2023-04-10,89.0,2023-03-06
INV_C00940_01,C00940,2023-04-06,2023-05-05,2023-05-10,89.0,2023-04-06
INV_C00940_02,C00940,2023-05-06,2023-06-05,2023-06-10,89.0,2023-05-06
INV_C00940_03,C00940,2023-06-06,2023-07-05,2023-07-10,89.0,2023-06-06
INV_C00940_04,C00940,2023-07-06,2023-08-05,2023-08-10,89.0,2023-07-06
INV_C00940_05,C00940,2023-08-06,2023-09-05,2023-09-10,89.0,2023-08-06
INV_C00940_06,C00940,2023-09-06,2023-10-05,2023-10-10,89.0,2023-09-06
INV_C00940_07,C00940,2023-10-06,2023-11-05,2023-11-10,89.0,2023-10-06
INV_C00940_08,C00940,2023-11-06,2023-12-05,2023-12-10,89.0,2023-11-06
INV_C00940_09,C00940,2023-12-06,2024-01-05,2024-01-10,89.0,2023-12-06
INV_C00940_10,C00940,2024-01-06,2024-02-05,2024-02-10,89.0,2024-01-06
INV_C00940_11,C00940,2024-02-06,2024-03-05,2024-03-10,89.0,2024-02-06
INV_C00940_12,C00940,2024-03-06,2024-04-05,2024-04-10,89.0,2024-03-06
INV_C00940_13,C00940,2024-04-06,2024-05-05,2024-05-10,89.0,2024-04-06
INV_C00940_14,C00940,2024-05-06,2024-06-05,2024-06-10,89.0,2024-05-06
INV_C00940_15,C00940,2024-06-06,2024-07-05,2024-07-10,89.0,2024-06-06
INV_C00940_16,C00940,2024-07-06,2024-08-05,2024-08-10,89.0,2024-07-06
INV_C00940_17,C00940,2024-08-06,2024-09-05,2024-09-10,89.0,2024-08-06
INV_C00940_18,C00940,2024-09-06,2024-10-05,2024-10-10,89.0,2024-09-06
INV_C00940_19,C00940,2024-10-06,2024-11-05,2024-11-10,89.0,2024-10-06
INV_C00940_20,C00940,2024-11-06,2024-12-05,2024-12-10,89.0,2024-11-06
INV_C00940_21,C00940,2024-12-06,2025-01-05,2025-01-10,89.0,2024-12-06
INV_C00940_22,C00940,2025-01-06,2025-02-05,2025-02-10,89.0,2025-01-06
INV_C00940_23,C00940,2025-02-06,2025-03-05,2025-03-10,89.0,2025-02-06
INV_C00941_00,C00941,2023-05-31,2023-06-29,2023-07-04,99.0,2023-05-31
INV_C00941_01,C00941,2023-06-30,2023-07-30,2023-08-04,99.0,2023-06-30
INV_C00941_02,C00941,2023-07-31,2023-08-30,2023-09-04,99.0,2023-07-31
INV_C00941_03,C00941,2023-08-31,2023-09-29,2023-10-04,99.0,2023-08-31
INV_C00941_04,C00941,2023-09-30,2023-10-30,2023-11-04,99.0,2023-09-30
INV_C00941_05,C00941,2023-10-31,2023-11-29,2023-12-04,99.0,2023-10-31
INV_C00941_06,C00941,2023-11-30,2023-12-30,2024-01-04,99.0,2023-11-30
INV_C00941_07,C00941,2023-12-31,2024-01-30,2024-02-04,99.0,2023-12-31
INV_C00941_08,C00941,2024-01-31,2024-02-28,2024-03-04,99.0,2024-01-31
INV_C00941_09,C00941,2024-02-29,2024-03-30,2024-04-04,99.0,2024-02-29
INV_C00941_10,C00941,2024-03-31,2024-04-29,2024-05-04,99.0,2024-03-31
INV_C00941_11,C00941,2024-04-30,2024-05-30,2024-06-04,99.0,2024-04-30
INV_C00941_12,C00941,2024-05-31,2024-06-29,2024-07-04,99.0,2024-05-31
INV_C00941_13,C00941,2024-06-30,2024-07-30,2024-08-04,99.0,2024-06-30
INV_C00941_14,C00941,2024-07-31,2024-08-30,2024-09-04,99.0,2024-07-31
INV_C00941_15,C00941,2024-08-31,2024-09-29,2024-10-04,99.0,2024-08-31
INV_C00941_16,C00941,2024-09-30,2024-10-30,2024-11-04,99.0,2024-09-30
INV_C00941_17,C00941,2024-10-31,2024-11-29,2024-12-04,99.0,2024-10-31
INV_C00941_18,C00941,2024-11-30,2024-12-30,2025-01-04,99.0,2024-11-30
INV_C00941_19,C00941,2024-12-31,2025-01-30,2025-02-04,99.0,2024-12-31
INV_C00941_20,C00941,2025-01-31,2025-02-27,2025-03-04,99.0,2025-01-31
INV_C00941_21,C00941,2025-02-28,2025-03-30,2025-04-04,99.0,2025-02-28
INV_C00941_22,C00941,2025-03-31,2025-04-29,2025-05-04,99.0,2025-03-31
INV_C00941_23,C00941,2025-04-30,2025-05-30,2025-06-04,99.0,2025-04-30
INV_C00942_00,C00942,2023-03-22,2023-04-21,2023-04-26,59.0,2023-03-22
INV_C00942_01,C00942,2023-04-22,2023-05-21,2023-05-26,59.0,2023-04-22
INV_C00942_02,C00942,2023-05-22,2023-06-21,2023-06-26,59.0,2023-05-22
INV_C00942_03,C00942,2023-06-22,2023-07-21,2023-07-26,59.0,2023-06-22
INV_C00942_04,C00942,2023-07-22,2023-08-21,2023-08-26,59.0,2023-07-22
INV_C00942_05,C00942,2023-08-22,2023-09-21,2023-09-26,59.0,2023-08-22
INV_C00942_06,C00942,2023-09-22,2023-10-21,2023-10-26,59.0,2023-09-22
INV_C00942_07,C00942,2023-10-22,2023-11-21,2023-11-26,59.0,2023-10-22
INV_C00942_08,C00942,2023-11-22,2023-12-21,2023-12-26,59.0,2023-11-22
INV_C00942_09,C00942,2023-12-22,2024-01-21,2024-01-26,59.0,2023-12-22
INV_C00942_10,C00942,2024-01-22,2024-02-21,2024-02-26,59.0,2024-01-22
INV_C00942_11,C00942,2024-02-22,2024-03-21,2024-03-26,59.0,2024-02-22
INV_C00942_12,C00942,2024-03-22,2024-04-21,2024-04-26,59.0,2024-03-22
INV_C00942_13,C00942,2024-04-22,2024-05-21,2024-05-26,59.0,2024-04-22
INV_C00942_14,C00942,2024-05-22,2024-06-21,2024-06-26,59.0,2024-05-22
INV_C00942_15,C00942,2024-06-22,2024-07-21,2024-07-26,59.0,2024-06-22
INV_C00942_16,C00942,2024-07-22,2024-08-21,2024-08-26,59.0,2024-07-22
INV_C00942_17,C00942,2024-08-22,2024-09-21,2024-09-26,59.0,2024-08-22
INV_C00942_18,C00942,2024-09-22,2024-10-21,2024-10-26,59.0,2024-09-22
INV_C00942_19,C00942,2024-10-22,2024-11-21,2024-11-26,59.0,2024-10-22
INV_C00942_20,C00942,2024-11-22,2024-12-21,2024-12-26,59.0,2024-11-22
INV_C00942_21,C00942,2024-12-22,2025-01-21,2025-01-26,59.0,2024-12-22
INV_C00942_22,C00942,2025-01-22,2025-02-21,2025-02-26,59.0,2025-01-22
INV_C00942_23,C00942,2025-02-22,2025-03-21,2025-03-26,59.0,2025-02-22
INV_C00943_00,C00943,2023-04-23,2023-05-22,2023-05-27,89.0,2023-04-23
INV_C00943_01,C00943,2023-05-23,2023-06-22,2023-06-27,89.0,2023-05-23
INV_C00943_02,C00943,2023-06-23,2023-07-22,2023-07-27,89.0,2023-06-23
INV_C00943_03,C00943,2023-07-23,2023-08-22,2023-08-27,89.0,2023-07-23
INV_C00943_04,C00943,2023-08-23,2023-09-22,2023-09-27,89.0,2023-08-23
INV_C00943_05,C00943,2023-09-23,2023-10-22,2023-10-27,89.0,2023-09-23
INV_C00943_06,C00943,2023-10-23,2023-11-22,2023-11-27,89.0,2023-10-23
INV_C00943_07,C00943,2023-11-23,2023-12-22,2023-12-27,89.0,2023-11-23
INV_C00943_08,C00943,2023-12-23,2024-01-22,2024-01-27,89.0,2023-12-23
INV_C00943_09,C00943,2024-01-23,2024-02-22,2024-02-27,89.0,2024-01-23
INV_C00943_10,C00943,2024-02-23,2024-03-22,2024-03-27,89.0,2024-02-23
INV_C00943_11,C00943,2024-03-23,2024-04-22,2024-04-27,89.0,2024-03-23
INV_C00943_13,C00943,2024-06-22,2024-07-22,2024-07-27,89.0,2024-06-22
INV_C00943_14,C00943,2024-07-23,2024-08-21,2024-08-26,89.0,2024-07-23
INV_C00943_15,C00943,2024-08-22,2024-09-21,2024-09-26,89.0,2024-08-22
INV_C00943_16,C00943,2024-09-22,2024-10-22,2024-10-27,89.0,2024-09-22
INV_C00943_17,C00943,2024-10-23,2024-11-21,2024-11-26,89.0,2024-10-23
INV_C00943_18,C00943,2024-11-22,2024-12-22,2024-12-27,89.0,2024-11-22
INV_C00943_19,C00943,2024-12-23,2025-01-21,2025-01-26,89.0,2024-12-23
INV_C00943_20,C00943,2025-01-22,2025-02-21,2025-02-26,89.0,2025-01-22
INV_C00943_21,C00943,2025-02-22,2025-03-24,2025-03-29,89.0,2025-02-22
INV_C00943_22,C00943,2025-03-25,2025-04-21,2025-04-26,89.0,2025-03-25
INV_C00943_23,C00943,2025-04-22,2025-05-22,2025-05-27,89.0,2025-04-22
INV_C00944_00,C00944,2023-04-22,2023-05-21,2023-05-26,89.0,2023-04-22
INV_C00944_01,C00944,2023-05-22,2023-06-21,2023-06-26,89.0,2023-05-22
INV_C00944_02,C00944,2023-06-22,2023-07-21,2023-07-26,89.0,2023-06-22
INV_C00944_03,C00944,2023-07-22,2023-08-21,2023-08-26,89.0,2023-07-22
INV_C00944_04,C00944,2023-08-22,2023-09-21,2023-09-26,89.0,2023-08-22
INV_C00944_05,C00944,2023-09-22,2023-10-21,2023-10-26,89.0,2023-09-22
INV_C00944_06,C00944,2023-10-22,2023-11-21,2023-11-26,89.0,2023-10-22
INV_C00944_07,C00944,2023-11-22,2023-12-21,2023-12-26,89.0,2023-11-22
INV_C00944_08,C00944,2023-12-22,2024-01-21,2024-01-26,89.0,2023-12-22
INV_C00944_09,C00944,2024-01-22,2024-02-21,2024-02-26,89.0,2024-01-22
INV_C00944_10,C00944,2024-02-22,2024-03-21,2024-03-26,89.0,2024-02-22
INV_C00944_11,C00944,2024-03-22,2024-04-21,2024-04-26,89.0,2024-03-22
INV_C00944_12,C00944,2024-04-22,2024-05-21,2024-05-26,89.0,2024-04-22
INV_C00944_13,C00944,2024-05-22,2024-06-21,2024-06-26,89.0,2024-05-22
INV_C00944_14,C00944,2024-06-22,2024-07-21,2024-07-26,89.0,2024-06-22
INV_C00944_15,C00944,2024-07-22,2024-08-21,2024-08-26,89.0,2024-07-22
INV_C00944_16,C00944,2024-08-22,2024-09-21,2024-09-26,89.0,2024-08-22
INV_C00944_17,C00944,2024-09-22,2024-10-21,2024-10-26,89.0,2024-09-22
INV_C00944_18,C00944,2024-10-22,2024-11-21,2024-11-26,89.0,2024-10-22
INV_C00944_19,C00944,2024-11-22,2024-12-21,2024-12-26,89.0,2024-11-22
INV_C00944_20,C00944,2024-12-22,2025-01-21,2025-01-26,89.0,2024-12-22
INV_C00944_21,C00944,2025-01-22,2025-02-21,2025-02-26,89.0,2025-01-22
INV_C00944_22,C00944,2025-02-22,2025-03-21,2025-03-26,89.0,2025-02-22
INV_C00944_23,C00944,2025-03-22,2025-04-21,2025-04-26,89.0,2025-03-22
INV_C00945_00,C00945,2023-05-02,2023-06-01,2023-06-06,89.0,2023-05-02
INV_C00945_01,C00945,2023-06-02,2023-07-01,2023-07-06,89.0,2023-06-02
INV_C00945_02,C00945,2023-07-02,2023-08-01,2023-08-06,89.0,2023-07-02
INV_C00945_03,C00945,2023-08-02,2023-09-01,2023-09-06,89.0,2023-08-02
INV_C00945_04,C00945,2023-09-02,2023-10-01,2023-10-06,89.0,2023-09-02
INV_C00945_05,C00945,2023-10-02,2023-11-01,2023-11-06,89.0,2023-10-02
INV_C00945_06,C00945,2023-11-02,2023-12-01,2023-12-06,89.0,2023-11-02
INV_C00945_07,C00945,2023-12-02,2024-01-01,2024-01-06,89.0,2023-12-02
INV_C00945_08,C00945,2024-01-02,2024-02-01,2024-02-06,89.0,2024-01-02
INV_C00945_09,C00945,2024-02-02,2024-03-01,2024-03-06,89.0,2024-02-02
INV_C00945_10,C00945,2024-03-02,2024-04-01,2024-04-06,89.0,2024-03-02
INV_C00945_11,C00945,2024-04-02,2024-05-01,2024-05-06,89.0,2024-04-02
INV_C00945_12,C00945,2024-05-02,2024-06-01,2024-06-06,89.0,2024-05-02
INV_C00945_13,C00945,2024-06-02,2024-07-01,2024-07-06,89.0,2024-06-02
INV_C00945_14,C00945,2024-07-02,2024-08-01,2024-08-06,89.0,2024-07-02
INV_C00945_15,C00945,2024-08-02,2024-09-01,2024-09-06,89.0,2024-08-02
INV_C00945_16,C00945,2024-09-02,2024-10-01,2024-10-06,89.0,2024-09-02
INV_C00945_17,C00945,2024-10-02,2024-11-01,2024-11-06,89.0,2024-10-02
INV_C00945_18,C00945,2024-11-02,2024-12-01,2024-12-06,89.0,2024-11-02
INV_C00945_19,C00945,2024-12-02,2025-01-01,2025-01-06,89.0,2024-12-02
INV_C00945_20,C00945,2025-01-02,2025-02-01,2025-02-06,89.0,2025-01-02
INV_C00945_21,C00945,2025-02-02,2025-03-01,2025-03-06,89.0,2025-02-02
INV_C00945_22,C00945,2025-03-02,2025-04-01,2025-04-06,89.0,2025-03-02
INV_C00945_23,C00945,2025-04-02,2025-05-01,2025-05-06,89.0,2025-04-02
INV_C00946_00,C00946,2023-05-31,2023-06-29,2023-07-04,59.0,2023-05-31
INV_C00946_01,C00946,2023-06-30,2023-07-30,2023-08-04,59.0,2023-06-30
INV_C00946_02,C00946,2023-07-31,2023-08-30,2023-09-04,59.0,2023-07-31
INV_C00946_03,C00946,2023-08-31,2023-09-29,2023-10-04,59.0,2023-08-31
INV_C00946_04,C00946,2023-09-30,2023-10-30,2023-11-04,59.0,2023-09-30
INV_C00946_05,C00946,2023-10-31,2023-11-29,2023-12-04,59.0,2023-10-31
INV_C00946_06,C00946,2023-11-30,2023-12-30,2024-01-04,59.0,2023-11-30
INV_C00946_07,C00946,2023-12-31,2024-01-30,2024-02-04,59.0,2023-12-31
INV_C00946_08,C00946,2024-01-31,2024-02-28,2024-03-04,59.0,2024-01-31
INV_C00946_09,C00946,2024-02-29,2024-03-30,2024-04-04,59.0,2024-02-29
INV_C00946_10,C00946,2024-03-31,2024-04-29,2024-05-04,59.0,2024-03-31
INV_C00946_11,C00946,2024-04-30,2024-05-30,2024-06-04,59.0,2024-04-30
INV_C00946_12,C00946,2024-05-31,2024-06-29,2024-07-04,59.0,2024-05-31
INV_C00946_13,C00946,2024-06-30,2024-07-30,2024-08-04,59.0,2024-06-30
INV_C00946_14,C00946,2024-07-31,2024-08-30,2024-09-04,59.0,2024-07-31
INV_C00946_15,C00946,2024-08-31,2024-09-29,2024-10-04,59.0,2024-08-31
INV_C00946_16,C00946,2024-09-30,2024-10-30,2024-11-04,59.0,2024-09-30
INV_C00946_17,C00946,2024-10-31,2024-11-29,2024-12-04,59.0,2024-10-31
INV_C00946_18,C00946,2024-11-30,2024-12-30,2025-01-04,59.0,2024-11-30
INV_C00946_19,C00946,2024-12-31,2025-01-30,2025-02-04,59.0,2024-12-31
INV_C00946_20,C00946,2025-01-31,2025-02-27,2025-03-04,59.0,2025-01-31
INV_C00946_21,C00946,2025-02-28,2025-03-30,2025-04-04,59.0,2025-02-28
INV_C00946_22,C00946,2025-03-31,2025-04-29,2025-05-04,59.0,2025-03-31
INV_C00946_23,C00946,2025-04-30,2025-05-30,2025-06-04,59.0,2025-04-30
INV_C00947_00,C00947,2023-04-11,2023-05-10,2023-05-15,59.0,2023-04-11
INV_C00947_01,C00947,2023-05-11,2023-06-10,2023-06-15,59.0,2023-05-11
INV_C00947_02,C00947,2023-06-11,2023-07-10,2023-07-15,59.0,2023-06-11
INV_C00947_03,C00947,2023-07-11,2023-08-10,2023-08-15,59.0,2023-07-11
INV_C00947_04,C00947,2023-08-11,2023-09-10,2023-09-15,59.0,2023-08-11
INV_C00947_05,C00947,2023-09-11,2023-10-10,2023-10-15,59.0,2023-09-11
INV_C00947_06,C00947,2023-10-11,2023-11-10,2023-11-15,59.0,2023-10-11
INV_C00947_07,C00947,2023-11-11,2023-12-10,2023-12-15,59.0,2023-11-11
INV_C00947_08,C00947,2023-12-11,2024-01-10,2024-01-15,59.0,2023-12-11
INV_C00947_09,C00947,2024-01-11,2024-02-10,2024-02-15,59.0,2024-01-11
INV_C00947_10,C00947,2024-02-11,2024-03-10,2024-03-15,59.0,2024-02-11
INV_C00947_11,C00947,2024-03-11,2024-04-10,2024-04-15,59.0,2024-03-11
INV_C00947_12,C00947,2024-04-11,2024-05-10,2024-05-15,59.0,2024-04-11
INV_C00947_13,C00947,2024-05-11,2024-06-10,2024-06-15,59.0,2024-05-11
INV_C00947_14,C00947,2024-06-11,2024-07-10,2024-07-15,59.0,2024-06-11
INV_C00947_15,C00947,2024-07-11,2024-08-10,2024-08-15,59.0,2024-07-11
INV_C00947_16,C00947,2024-08-11,2024-09-10,2024-09-15,59.0,2024-08-11
INV_C00947_17,C00947,2024-09-11,2024-10-10,2024-10-15,59.0,2024-09-11
INV_C00947_18,C00947,2024-10-11,2024-11-10,2024-11-15,59.0,2024-10-11
INV_C00947_19,C00947,2024-11-11,2024-12-10,2024-12-15,59.0,2024-11-11
INV_C00947_20,C00947,2024-12-11,2025-01-10,2025-01-15,59.0,2024-12-11
INV_C00947_21,C00947,2025-01-11,2025-02-10,2025-02-15,59.0,2025-01-11
INV_C00947_22,C00947,2025-02-11,2025-03-10,2025-03-15,59.0,2025-02-11
INV_C00947_23,C00947,2025-03-11,2025-04-10,2025-04-15,59.0,2025-03-11
INV_C00948_00,C00948,2023-05-20,2023-06-19,2023-06-24,99.0,2023-05-20
INV_C00948_01,C00948,2023-06-20,2023-07-19,2023-07-24,99.0,2023-06-20
INV_C00948_02,C00948,2023-07-20,2023-08-19,2023-08-24,99.0,2023-07-20
INV_C00948_03,C00948,2023-08-20,2023-09-19,2023-09-24,99.0,2023-08-20
INV_C00948_04,C00948,2023-09-20,2023-10-19,2023-10-24,99.0,2023-09-20
INV_C00948_05,C00948,2023-10-20,2023-11-19,2023-11-24,99.0,2023-10-20
INV_C00948_06,C00948,2023-11-20,2023-12-19,2023-12-24,99.0,2023-11-20
INV_C00948_07,C00948,2023-12-20,2024-01-19,2024-01-24,99.0,2023-12-20
INV_C00948_08,C00948,2024-01-20,2024-02-19,2024-02-24,99.0,2024-01-20
INV_C00948_09,C00948,2024-02-20,2024-03-19,2024-03-24,99.0,2024-02-20
INV_C00948_10,C00948,2024-03-20,2024-04-19,2024-04-24,99.0,2024-03-20
INV_C00948_11,C00948,2024-04-20,2024-05-19,2024-05-24,99.0,2024-04-20
INV_C00948_12,C00948,2024-05-20,2024-06-19,2024-06-24,99.0,2024-05-20
INV_C00948_13,C00948,2024-06-20,2024-07-19,2024-07-24,99.0,2024-06-20
INV_C00948_14,C00948,2024-07-20,2024-08-19,2024-08-24,99.0,2024-07-20
INV_C00948_15,C00948,2024-08-20,2024-09-19,2024-09-24,99.0,2024-08-20
INV_C00948_16,C00948,2024-09-20,2024-10-19,2024-10-24,99.0,2024-09-20
INV_C00948_17,C00948,2024-10-20,2024-11-19,2024-11-24,99.0,2024-10-20
INV_C00948_18,C00948,2024-11-20,2024-12-19,2024-12-24,99.0,2024-11-20
INV_C00948_19,C00948,2024-12-20,2025-01-19,2025-01-24,99.0,2024-12-20
INV_C00948_20,C00948,2025-01-20,2025-02-19,2025-02-24,99.0,2025-01-20
INV_C00948_21,C00948,2025-02-20,2025-03-19,2025-03-24,99.0,2025-02-20
INV_C00948_22,C00948,2025-03-20,2025-04-19,2025-04-24,99.0,2025-03-20
INV_C00948_23,C00948,2025-04-20,2025-05-19,2025-05-24,99.0,2025-04-20
INV_C00949_00,C00949,2023-03-19,2023-04-18,2023-04-23,89.0,2023-03-19
INV_C00949_01,C00949,2023-04-19,2023-05-18,2023-05-23,89.0,2023-04-19
INV_C00949_02,C00949,2023-05-19,2023-06-18,2023-06-23,89.0,2023-05-19
INV_C00949_03,C00949,2023-06-19,2023-07-18,2023-07-23,89.0,2023-06-19
INV_C00949_04,C00949,2023-07-19,2023-08-18,2023-08-23,89.0,2023-07-19
INV_C00949_05,C00949,2023-08-19,2023-09-18,2023-09-23,89.0,2023-08-19
INV_C00949_06,C00949,2023-09-19,2023-10-18,2023-10-23,89.0,2023-09-19
INV_C00949_07,C00949,2023-10-19,2023-11-18,2023-11-23,89.0,2023-10-19
INV_C00949_08,C00949,2023-11-19,2023-12-18,2023-12-23,89.0,2023-11-19
INV_C00949_09,C00949,2023-12-19,2024-01-18,2024-01-23,89.0,2023-12-19
INV_C00949_10,C00949,2024-01-19,2024-02-18,2024-02-23,89.0,2024-01-19
INV_C00949_11,C00949,2024-02-19,2024-03-18,2024-03-23,89.0,2024-02-19
INV_C00949_12,C00949,2024-03-19,2024-04-18,2024-04-23,89.0,2024-03-19
INV_C00949_13,C00949,2024-04-19,2024-05-18,2024-05-23,89.0,2024-04-19
INV_C00949_14,C00949,2024-05-19,2024-06-18,2024-06-23,89.0,2024-05-19
INV_C00949_15,C00949,2024-06-19,2024-07-18,2024-07-23,89.0,2024-06-19
INV_C00949_16,C00949,2024-07-19,2024-08-18,2024-08-23,89.0,2024-07-19
INV_C00949_17,C00949,2024-08-19,2024-09-18,2024-09-23,89.0,2024-08-19
INV_C00949_18,C00949,2024-09-19,2024-10-18,2024-10-23,89.0,2024-09-19
INV_C00949_19,C00949,2024-10-19,2024-11-18,2024-11-23,89.0,2024-10-19
INV_C00949_20,C00949,2024-11-19,2024-12-18,2024-12-23,89.0,2024-11-19
INV_C00949_21,C00949,2024-12-19,2025-01-18,2025-01-23,89.0,2024-12-19
INV_C00949_22,C00949,2025-01-19,2025-02-18,2025-02-23,89.0,2025-01-19
INV_C00949_23,C00949,2025-02-19,2025-03-18,2025-03-23,89.0,2025-02-19
INV_C00950_00,C00950,2023-01-12,2023-02-11,2023-02-16,99.0,2023-01-12
INV_C00950_01,C00950,2023-02-12,2023-03-11,2023-03-16,99.0,2023-02-12
INV_C00950_02,C00950,2023-03-12,2023-04-11,2023-04-16,99.0,2023-03-12
INV_C00950_03,C00950,2023-04-12,2023-05-11,2023-05-16,99.0,2023-04-12
